race_id,data_kubun,made_date,keibajo_code,race_num,happyo_datetime,toroku_tosu,syusso_tosu,hatsubai_flag,hyosu_total,umaban,odds_place_min,odds_place_max,ninkijun,rt_key,acquired_at,venue_code,race_number,post_datetime,snapshot_label,target_datetime,source_age_seconds,odds_dataspec
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,10583064,6,3.9,19.3,7.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,10583064,7,2.1,9.4,5.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,10583064,8,9.3,48.2,11.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,10583064,9,1.7,7.3,2.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,10583064,10,4.0,19.9,8.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,10583064,11,5.1,25.9,9.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1447941,01,7.9,13.7,12.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1447941,02,12.3,21.4,13.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1447941,03,5.3,9.1,8.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1447941,04,3.3,5.5,6.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1447941,05,1.4,2.0,2.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1447941,06,1.8,2.8,3.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1447941,07,2.9,4.7,5.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1447941,08,5.7,9.7,10.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1447941,09,1.2,1.4,1.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1447941,10,1.9,2.9,4.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1447941,11,17.2,29.9,15.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1447941,12,6.3,10.9,11.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1447941,13,5.4,9.2,9.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1447941,14,3.3,5.5,6.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1447941,15,14.7,25.6,14.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
