race_id,data_kubun,made_date,keibajo_code,race_num,happyo_datetime,toroku_tosu,syusso_tosu,hatsubai_flag,hyosu_total,kumiban,odds_wakuren,ninkijun,rt_key,acquired_at,venue_code,race_number,post_datetime,snapshot_label,target_datetime,source_age_seconds,odds_dataspec
202609040702,1,2026-09-21,9,2,2026-09-21 10:33:00,10,0,7,88367,77,37.7,11.0,202609210902,2026-09-21T10:34:02,9,2,2026-09-21T10:35:00,1m,2026-09-21T10:34:00,60.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:33:00,10,0,7,88367,78,8.5,4.0,202609210902,2026-09-21T10:34:02,9,2,2026-09-21T10:35:00,1m,2026-09-21T10:34:00,60.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:33:00,10,0,7,88367,88,78.8,16.0,202609210902,2026-09-21T10:34:02,9,2,2026-09-21T10:35:00,1m,2026-09-21T10:34:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,12,269.8,30.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,13,76.3,20.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,14,41.9,14.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,15,51.2,15.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,16,22.2,8.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,17,160.4,25.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,18,58.5,16.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,23,294.5,32.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,24,206.0,27.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,25,216.6,28.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,26,92.1,22.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,27,271.4,31.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,28,161.5,26.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,34,17.5,7.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,35,22.6,9.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,36,7.0,3.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,37,107.5,24.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,38,30.8,12.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,44,58.6,17.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,45,17.2,6.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,46,4.7,1.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,47,72.1,19.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,48,17.1,5.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,55,256.4,29.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,56,5.8,2.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,57,89.6,21.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,58,26.2,10.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,66,33.2,13.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,67,30.4,11.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,68,7.8,4.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,77,510.1,33.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,78,59.2,18.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,116703,88,98.1,23.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,12,10.0,2.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,13,35.8,12.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,14,36.8,13.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,15,59.6,22.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,16,8.8,1.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,17,15.6,10.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,18,11.3,4.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,22,121.6,30.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,23,39.7,17.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,24,39.1,15.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,25,66.3,25.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,26,10.7,3.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,27,14.9,9.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,28,12.7,7.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,33,288.8,33.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,34,74.2,26.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,35,115.8,29.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,36,37.9,14.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,37,43.9,20.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,38,42.2,18.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,44,,,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,45,128.0,31.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,46,35.4,11.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,47,39.3,16.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,48,43.5,19.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,55,770.9,34.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,56,64.9,24.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,57,83.1,28.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,58,58.8,21.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,66,60.3,23.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,67,11.7,5.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,68,12.1,6.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,77,75.0,27.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,78,14.6,8.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,140102,88,141.1,32.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,12,283.4,29.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,13,115.4,19.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,14,212.1,26.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,15,329.6,30.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,16,122.3,21.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,17,104.2,17.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,18,90.6,15.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,23,170.3,24.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,24,282.3,28.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,25,251.2,27.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,26,129.5,22.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,27,136.8,23.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,28,105.9,18.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,34,42.7,11.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,35,115.9,20.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,36,6.7,4.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,37,9.4,5.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,38,9.7,6.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,45,209.6,25.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,46,25.9,7.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,47,30.4,10.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,48,29.7,9.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,56,80.3,14.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,57,99.3,16.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,58,69.5,13.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,67,3.6,1.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,68,6.5,2.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
