race_id,rt_key,date,post_datetime,umaban,odds_place_min_60m,odds_place_max_60m,hyosu_total_60m,happyo_datetime_60m,odds_place_min_30m,odds_place_max_30m,hyosu_total_30m,happyo_datetime_30m,odds_place_min_10m,odds_place_max_10m,hyosu_total_10m,happyo_datetime_10m,odds_place_min_5m,odds_place_max_5m,hyosu_total_5m,happyo_datetime_5m,odds_place_min_3m,odds_place_max_3m,hyosu_total_3m,happyo_datetime_3m,odds_place_min_1m,odds_place_max_1m,hyosu_total_1m,happyo_datetime_1m
202601010103,202607250103,2026-07-25,11:00:00,04,2.6,4.7,2280400,09:57:00,2.7,4.7,3384300,10:30:00,3.1,5.0,7295500,10:49:00,3.1,5.1,13132400,10:54:00,3.1,5.1,13132400,10:54:00,2.7,4.7,45844600,10:59:00
202601010103,202607250103,2026-07-25,11:00:00,05,1.7,2.9,2280400,09:57:00,1.8,3.0,3384300,10:30:00,2.0,3.1,7295500,10:49:00,1.6,2.5,13132400,10:54:00,1.6,2.5,13132400,10:54:00,1.7,2.8,45844600,10:59:00
202601010103,202607250103,2026-07-25,11:00:00,06,1.4,2.1,2280400,09:57:00,1.3,1.8,3384300,10:30:00,1.3,1.7,7295500,10:49:00,1.3,1.7,13132400,10:54:00,1.3,1.7,13132400,10:54:00,1.2,1.8,45844600,10:59:00
202601010103,202607250103,2026-07-25,11:00:00,07,3.0,5.5,2280400,09:57:00,2.2,3.8,3384300,10:30:00,2.9,4.7,7295500,10:49:00,3.8,6.2,13132400,10:54:00,3.8,6.2,13132400,10:54:00,3.7,6.6,45844600,10:59:00
202601010103,202607250103,2026-07-25,11:00:00,08,1.7,2.8,2280400,09:57:00,1.6,2.7,3384300,10:30:00,1.5,2.2,7295500,10:49:00,1.5,2.2,13132400,10:54:00,1.5,2.2,13132400,10:54:00,1.3,2.0,45844600,10:59:00
202601010103,202607250103,2026-07-25,11:00:00,09,2.7,4.8,2280400,09:57:00,3.0,5.4,3384300,10:30:00,3.0,5.0,7295500,10:49:00,2.5,3.9,13132400,10:54:00,2.5,3.9,13132400,10:54:00,2.6,4.6,45844600,10:59:00
202601010103,202607250103,2026-07-25,11:00:00,10,7.6,14.2,2280400,09:57:00,7.8,14.2,3384300,10:30:00,9.6,15.9,7295500,10:49:00,11.3,18.8,13132400,10:54:00,11.3,18.8,13132400,10:54:00,13.1,23.8,45844600,10:59:00
202601010104,202607250104,2026-07-25,11:30:00,01,3.9,5.8,4165600,10:29:00,4.3,6.5,6157600,11:00:00,4.0,6.3,11379700,11:19:00,3.9,6.5,18710800,11:24:00,3.9,6.5,18710800,11:24:00,4.8,7.9,60239200,11:29:00
202601010104,202607250104,2026-07-25,11:30:00,02,2.5,3.7,4165600,10:29:00,2.7,3.9,6157600,11:00:00,2.5,3.9,11379700,11:19:00,2.7,4.3,18710800,11:24:00,2.7,4.3,18710800,11:24:00,2.2,3.4,60239200,11:29:00
202601010104,202607250104,2026-07-25,11:30:00,03,1.8,2.5,4165600,10:29:00,1.7,2.4,6157600,11:00:00,1.7,2.6,11379700,11:19:00,2.0,3.1,18710800,11:24:00,2.0,3.1,18710800,11:24:00,1.6,2.4,60239200,11:29:00
202601010104,202607250104,2026-07-25,11:30:00,04,1.5,1.9,4165600,10:29:00,1.5,2.1,6157600,11:00:00,1.5,2.1,11379700,11:19:00,1.3,1.8,18710800,11:24:00,1.3,1.8,18710800,11:24:00,1.4,1.9,60239200,11:29:00
202601010104,202607250104,2026-07-25,11:30:00,05,12.8,19.7,4165600,10:29:00,16.5,26.0,6157600,11:00:00,19.7,32.3,11379700,11:19:00,21.0,36.0,18710800,11:24:00,21.0,36.0,18710800,11:24:00,35.8,60.7,60239200,11:29:00
202601010104,202607250104,2026-07-25,11:30:00,06,1.7,2.3,4165600,10:29:00,1.6,2.3,6157600,11:00:00,1.5,2.2,11379700,11:19:00,1.5,2.2,18710800,11:24:00,1.5,2.2,18710800,11:24:00,1.6,2.3,60239200,11:29:00
202601010104,202607250104,2026-07-25,11:30:00,07,8.0,12.2,4165600,10:29:00,9.4,14.7,6157600,11:00:00,9.2,15.0,11379700,11:19:00,9.5,16.3,18710800,11:24:00,9.5,16.3,18710800,11:24:00,9.5,15.8,60239200,11:29:00
202601010104,202607250104,2026-07-25,11:30:00,08,2.5,3.7,4165600,10:29:00,2.3,3.4,6157600,11:00:00,2.4,3.6,11379700,11:19:00,2.5,4.0,18710800,11:24:00,2.5,4.0,18710800,11:24:00,2.5,3.9,60239200,11:29:00
202601010104,202607250104,2026-07-25,11:30:00,09,8.9,13.7,4165600,10:29:00,7.5,11.7,6157600,11:00:00,10.3,16.8,11379700,11:19:00,11.6,20.0,18710800,11:24:00,11.6,20.0,18710800,11:24:00,21.2,35.9,60239200,11:29:00
202601010104,202607250104,2026-07-25,11:30:00,10,11.7,18.0,4165600,10:29:00,12.1,19.1,6157600,11:00:00,13.0,21.2,11379700,11:19:00,12.5,21.5,18710800,11:24:00,12.5,21.5,18710800,11:24:00,19.5,33.1,60239200,11:29:00
202601010104,202607250104,2026-07-25,11:30:00,11,1.4,1.8,4165600,10:29:00,1.3,1.6,6157600,11:00:00,1.2,1.6,11379700,11:19:00,1.2,1.6,18710800,11:24:00,1.2,1.6,18710800,11:24:00,1.2,1.6,60239200,11:29:00
202601010104,202607250104,2026-07-25,11:30:00,12,11.3,17.4,4165600,10:29:00,14.0,22.1,6157600,11:00:00,17.4,28.5,11379700,11:19:00,19.7,33.9,18710800,11:24:00,19.7,33.9,18710800,11:24:00,40.7,69.1,60239200,11:29:00
202601010104,202607250104,2026-07-25,11:30:00,13,12.0,18.5,4165600,10:29:00,13.5,21.2,6157600,11:00:00,14.8,24.2,11379700,11:19:00,12.1,20.7,18710800,11:24:00,12.1,20.7,18710800,11:24:00,15.3,25.8,60239200,11:29:00
202601010104,202607250104,2026-07-25,11:30:00,14,4.3,6.5,4165600,10:29:00,4.9,7.5,6157600,11:00:00,5.0,7.9,11379700,11:19:00,3.2,5.3,18710800,11:24:00,3.2,5.3,18710800,11:24:00,4.1,6.6,60239200,11:29:00
202601010105,202607250105,2026-07-25,12:20:00,01,1.6,2.1,1393300,11:14:00,1.4,1.8,2408500,11:45:00,1.5,2.0,7729400,12:09:00,1.3,1.8,12085400,12:14:00,1.3,1.8,12085400,12:14:00,1.3,1.8,28379500,12:19:00
202601010105,202607250105,2026-07-25,12:20:00,02,2.7,3.6,1393300,11:14:00,2.7,3.4,2408500,11:45:00,2.2,3.1,7729400,12:09:00,2.3,3.2,12085400,12:14:00,2.3,3.2,12085400,12:14:00,2.3,3.4,28379500,12:19:00
202601010105,202607250105,2026-07-25,12:20:00,03,1.4,1.6,1393300,11:14:00,1.5,1.8,2408500,11:45:00,1.2,1.5,7729400,12:09:00,1.2,1.4,12085400,12:14:00,1.2,1.4,12085400,12:14:00,1.1,1.4,28379500,12:19:00
202601010105,202607250105,2026-07-25,12:20:00,04,3.1,4.2,1393300,11:14:00,3.7,4.7,2408500,11:45:00,4.5,6.5,7729400,12:09:00,5.2,7.7,12085400,12:14:00,5.2,7.7,12085400,12:14:00,7.6,11.6,28379500,12:19:00
202601010105,202607250105,2026-07-25,12:20:00,05,1.6,2.0,1393300,11:14:00,1.7,2.1,2408500,11:45:00,1.9,2.6,7729400,12:09:00,2.2,3.1,12085400,12:14:00,2.2,3.1,12085400,12:14:00,1.8,2.6,28379500,12:19:00
202601010105,202607250105,2026-07-25,12:20:00,06,7.0,8.9,1393300,11:14:00,7.6,9.4,2408500,11:45:00,6.7,9.5,7729400,12:09:00,5.6,8.2,12085400,12:14:00,5.6,8.2,12085400,12:14:00,8.6,13.1,28379500,12:19:00
202601010106,202607250106,2026-07-25,12:50:00,01,1.7,2.1,3314400,11:45:00,1.7,2.2,5869000,12:17:00,1.4,1.8,18112800,12:39:00,1.4,1.8,30033400,12:44:00,1.4,1.8,30033400,12:44:00,1.4,1.8,65543700,12:49:00
202601010106,202607250106,2026-07-25,12:50:00,02,2.6,3.5,3314400,11:45:00,3.0,4.2,5869000,12:17:00,3.2,4.8,18112800,12:39:00,3.2,5.0,30033400,12:44:00,3.2,5.0,30033400,12:44:00,3.2,4.9,65543700,12:49:00
202601010106,202607250106,2026-07-25,12:50:00,03,4.8,6.7,3314400,11:45:00,5.5,7.9,5869000,12:17:00,5.6,8.8,18112800,12:39:00,5.9,9.3,30033400,12:44:00,5.9,9.3,30033400,12:44:00,7.1,11.4,65543700,12:49:00
202601010106,202607250106,2026-07-25,12:50:00,04,2.3,3.1,3314400,11:45:00,2.9,4.0,5869000,12:17:00,3.2,4.9,18112800,12:39:00,3.3,5.1,30033400,12:44:00,3.3,5.1,30033400,12:44:00,3.2,5.0,65543700,12:49:00
202601010106,202607250106,2026-07-25,12:50:00,05,12.0,17.2,3314400,11:45:00,15.3,22.2,5869000,12:17:00,14.5,23.2,18112800,12:39:00,15.5,24.8,30033400,12:44:00,15.5,24.8,30033400,12:44:00,12.5,20.4,65543700,12:49:00
202601010106,202607250106,2026-07-25,12:50:00,06,2.2,3.0,3314400,11:45:00,2.1,2.9,5869000,12:17:00,2.1,3.1,18112800,12:39:00,2.0,3.0,30033400,12:44:00,2.0,3.0,30033400,12:44:00,1.9,2.8,65543700,12:49:00
202601010106,202607250106,2026-07-25,12:50:00,07,3.2,4.5,3314400,11:45:00,1.9,2.6,5869000,12:17:00,1.8,2.6,18112800,12:39:00,2.0,2.9,30033400,12:44:00,2.0,2.9,30033400,12:44:00,2.1,3.2,65543700,12:49:00
202601010106,202607250106,2026-07-25,12:50:00,08,9.6,13.7,3314400,11:45:00,11.7,16.9,5869000,12:17:00,21.4,34.2,18112800,12:39:00,27.0,43.3,30033400,12:44:00,27.0,43.3,30033400,12:44:00,33.7,54.9,65543700,12:49:00
202601010106,202607250106,2026-07-25,12:50:00,09,4.8,6.8,3314400,11:45:00,4.3,6.2,5869000,12:17:00,5.6,8.8,18112800,12:39:00,5.4,8.5,30033400,12:44:00,5.4,8.5,30033400,12:44:00,5.4,8.6,65543700,12:49:00
202601010106,202607250106,2026-07-25,12:50:00,10,1.6,2.0,3314400,11:45:00,1.5,1.9,5869000,12:17:00,1.4,1.8,18112800,12:39:00,1.4,1.9,30033400,12:44:00,1.4,1.9,30033400,12:44:00,1.4,1.9,65543700,12:49:00
202601010106,202607250106,2026-07-25,12:50:00,11,2.8,3.9,3314400,11:45:00,2.8,3.8,5869000,12:17:00,2.2,3.2,18112800,12:39:00,1.9,2.8,30033400,12:44:00,1.9,2.8,30033400,12:44:00,2.0,3.1,65543700,12:49:00
202601010106,202607250106,2026-07-25,12:50:00,12,3.2,4.4,3314400,11:45:00,3.7,5.2,5869000,12:17:00,3.2,4.9,18112800,12:39:00,3.1,4.7,30033400,12:44:00,3.1,4.7,30033400,12:44:00,2.9,4.5,65543700,12:49:00
202601010106,202607250106,2026-07-25,12:50:00,13,6.2,8.8,3314400,11:45:00,8.5,12.3,5869000,12:17:00,15.8,25.3,18112800,12:39:00,20.2,32.5,30033400,12:44:00,20.2,32.5,30033400,12:44:00,33.5,54.6,65543700,12:49:00
202601010106,202607250106,2026-07-25,12:50:00,14,8.2,11.7,3314400,11:45:00,8.6,12.5,5869000,12:17:00,10.3,16.4,18112800,12:39:00,10.5,16.8,30033400,12:44:00,10.5,16.8,30033400,12:44:00,7.5,12.1,65543700,12:49:00
202601010107,202607250107,2026-07-25,13:20:00,01,7.7,10.2,5775000,12:20:00,7.9,10.7,7820200,12:48:00,9.4,14.2,25678000,13:09:00,10.4,16.0,41920600,13:14:00,10.4,16.0,41920600,13:14:00,10.4,16.0,41920600,13:14:00
202601010107,202607250107,2026-07-25,13:20:00,02,2.1,2.7,5775000,12:20:00,2.2,2.9,7820200,12:48:00,2.5,3.5,25678000,13:09:00,2.6,3.8,41920600,13:14:00,2.6,3.8,41920600,13:14:00,2.6,3.8,41920600,13:14:00
202601010107,202607250107,2026-07-25,13:20:00,03,4.9,6.4,5775000,12:20:00,5.4,7.3,7820200,12:48:00,7.1,10.7,25678000,13:09:00,5.8,8.8,41920600,13:14:00,5.8,8.8,41920600,13:14:00,5.8,8.8,41920600,13:14:00
202601010107,202607250107,2026-07-25,13:20:00,04,3.0,3.9,5775000,12:20:00,2.7,3.6,7820200,12:48:00,2.3,3.2,25678000,13:09:00,2.4,3.4,41920600,13:14:00,2.4,3.4,41920600,13:14:00,2.4,3.4,41920600,13:14:00
202601010107,202607250107,2026-07-25,13:20:00,05,5.5,7.2,5775000,12:20:00,6.0,8.0,7820200,12:48:00,4.9,7.3,25678000,13:09:00,5.1,7.6,41920600,13:14:00,5.1,7.6,41920600,13:14:00,5.1,7.6,41920600,13:14:00
202601010107,202607250107,2026-07-25,13:20:00,06,3.4,4.3,5775000,12:20:00,3.5,4.6,7820200,12:48:00,2.9,4.2,25678000,13:09:00,3.0,4.4,41920600,13:14:00,3.0,4.4,41920600,13:14:00,3.0,4.4,41920600,13:14:00
202601010107,202607250107,2026-07-25,13:20:00,07,1.8,2.1,5775000,12:20:00,1.8,2.2,7820200,12:48:00,1.8,2.5,25678000,13:09:00,1.6,2.3,41920600,13:14:00,1.6,2.3,41920600,13:14:00,1.6,2.3,41920600,13:14:00
202601010107,202607250107,2026-07-25,13:20:00,08,6.3,8.3,5775000,12:20:00,4.3,5.8,7820200,12:48:00,5.5,8.3,25678000,13:09:00,5.8,8.8,41920600,13:14:00,5.8,8.8,41920600,13:14:00,5.8,8.8,41920600,13:14:00
202601010107,202607250107,2026-07-25,13:20:00,09,2.0,2.4,5775000,12:20:00,1.7,2.1,7820200,12:48:00,1.5,2.0,25678000,13:09:00,1.5,2.0,41920600,13:14:00,1.5,2.0,41920600,13:14:00,1.5,2.0,41920600,13:14:00
202601010107,202607250107,2026-07-25,13:20:00,10,3.4,4.4,5775000,12:20:00,3.9,5.3,7820200,12:48:00,4.7,6.9,25678000,13:09:00,4.4,6.6,41920600,13:14:00,4.4,6.6,41920600,13:14:00,4.4,6.6,41920600,13:14:00
202601010107,202607250107,2026-07-25,13:20:00,11,3.9,5.1,5775000,12:20:00,4.4,5.9,7820200,12:48:00,4.5,6.7,25678000,13:09:00,5.2,7.9,41920600,13:14:00,5.2,7.9,41920600,13:14:00,5.2,7.9,41920600,13:14:00
202601010107,202607250107,2026-07-25,13:20:00,12,2.1,2.7,5775000,12:20:00,2.0,2.5,7820200,12:48:00,1.4,1.8,25678000,13:09:00,1.4,1.8,41920600,13:14:00,1.4,1.8,41920600,13:14:00,1.4,1.8,41920600,13:14:00
202601010107,202607250107,2026-07-25,13:20:00,13,6.5,8.5,5775000,12:20:00,7.5,10.1,7820200,12:48:00,6.3,9.4,25678000,13:09:00,7.2,11.0,41920600,13:14:00,7.2,11.0,41920600,13:14:00,7.2,11.0,41920600,13:14:00
202601010107,202607250107,2026-07-25,13:20:00,14,7.1,9.4,5775000,12:20:00,6.5,8.9,7820200,12:48:00,10.5,16.0,25678000,13:09:00,12.4,19.1,41920600,13:14:00,12.4,19.1,41920600,13:14:00,12.4,19.1,41920600,13:14:00
202601010107,202607250107,2026-07-25,13:20:00,15,11.0,14.5,5775000,12:20:00,11.9,16.1,7820200,12:48:00,16.0,24.3,25678000,13:09:00,14.7,22.5,41920600,13:14:00,14.7,22.5,41920600,13:14:00,14.7,22.5,41920600,13:14:00
202601010108,202607250108,2026-07-25,13:50:00,01,2.5,4.5,5240900,12:49:00,2.5,4.7,6368600,13:16:00,2.5,4.8,23875400,13:39:00,2.3,4.5,37757100,13:44:00,2.3,4.5,37757100,13:44:00,2.3,5.4,85927600,13:49:00
202601010108,202607250108,2026-07-25,13:50:00,02,3.2,6.0,5240900,12:49:00,3.1,5.9,6368600,13:16:00,2.5,4.9,23875400,13:39:00,2.8,5.6,37757100,13:44:00,2.8,5.6,37757100,13:44:00,3.3,8.1,85927600,13:49:00
202601010108,202607250108,2026-07-25,13:50:00,03,9.9,19.3,5240900,12:49:00,10.2,20.2,6368600,13:16:00,11.8,24.4,23875400,13:39:00,11.6,24.5,37757100,13:44:00,11.6,24.5,37757100,13:44:00,13.0,34.0,85927600,13:49:00
202601010108,202607250108,2026-07-25,13:50:00,04,6.1,11.8,5240900,12:49:00,5.4,10.7,6368600,13:16:00,5.2,10.6,23875400,13:39:00,4.9,10.0,37757100,13:44:00,4.9,10.0,37757100,13:44:00,4.3,10.9,85927600,13:49:00
202601010108,202607250108,2026-07-25,13:50:00,05,1.6,2.7,5240900,12:49:00,1.6,2.7,6368600,13:16:00,1.4,2.5,23875400,13:39:00,1.5,2.8,37757100,13:44:00,1.5,2.8,37757100,13:44:00,1.5,3.3,85927600,13:49:00
202601010108,202607250108,2026-07-25,13:50:00,06,5.0,9.7,5240900,12:49:00,5.2,10.1,6368600,13:16:00,4.7,9.4,23875400,13:39:00,4.7,9.6,37757100,13:44:00,4.7,9.6,37757100,13:44:00,4.9,12.5,85927600,13:49:00
202601010108,202607250108,2026-07-25,13:50:00,07,1.1,1.4,5240900,12:49:00,1.1,1.3,6368600,13:16:00,1.1,1.3,23875400,13:39:00,1.1,1.3,37757100,13:44:00,1.1,1.3,37757100,13:44:00,1.1,1.2,85927600,13:49:00
202601010108,202607250108,2026-07-25,13:50:00,08,3.0,5.5,5240900,12:49:00,3.0,5.7,6368600,13:16:00,3.0,5.8,23875400,13:39:00,2.9,5.8,37757100,13:44:00,2.9,5.8,37757100,13:44:00,2.7,6.5,85927600,13:49:00
202601010108,202607250108,2026-07-25,13:50:00,09,5.1,9.8,5240900,12:49:00,5.5,10.8,6368600,13:16:00,7.0,14.4,23875400,13:39:00,5.9,12.2,37757100,13:44:00,5.9,12.2,37757100,13:44:00,5.4,13.9,85927600,13:49:00
202601010108,202607250108,2026-07-25,13:50:00,10,1.7,3.0,5240900,12:49:00,1.7,3.1,6368600,13:16:00,2.2,4.2,23875400,13:39:00,2.1,4.0,37757100,13:44:00,2.1,4.0,37757100,13:44:00,2.1,4.8,85927600,13:49:00
202601010108,202607250108,2026-07-25,13:50:00,11,17.7,34.7,5240900,12:49:00,17.6,35.0,6368600,13:16:00,20.2,42.1,23875400,13:39:00,19.6,41.5,37757100,13:44:00,19.6,41.5,37757100,13:44:00,21.3,55.9,85927600,13:49:00
202601010108,202607250108,2026-07-25,13:50:00,12,1.2,1.6,5240900,12:49:00,1.2,1.7,6368600,13:16:00,1.2,1.8,23875400,13:39:00,1.1,1.6,37757100,13:44:00,1.1,1.6,37757100,13:44:00,1.1,1.4,85927600,13:49:00
202601010109,202607250109,2026-07-25,14:20:00,01,2.6,3.8,3833200,13:19:00,2.8,4.0,4963300,13:47:00,3.6,5.6,21288600,14:09:00,3.7,6.0,34747000,14:14:00,3.7,6.0,34747000,14:14:00,3.7,6.0,34747000,14:14:00
202601010109,202607250109,2026-07-25,14:20:00,02,3.4,5.0,3833200,13:19:00,3.6,5.4,4963300,13:47:00,3.9,6.1,21288600,14:09:00,4.5,7.3,34747000,14:14:00,4.5,7.3,34747000,14:14:00,4.5,7.3,34747000,14:14:00
202601010109,202607250109,2026-07-25,14:20:00,03,1.5,2.0,3833200,13:19:00,1.4,1.9,4963300,13:47:00,1.5,2.2,21288600,14:09:00,1.4,2.1,34747000,14:14:00,1.4,2.1,34747000,14:14:00,1.4,2.1,34747000,14:14:00
202601010109,202607250109,2026-07-25,14:20:00,04,1.3,1.7,3833200,13:19:00,1.4,1.8,4963300,13:47:00,1.4,2.0,21288600,14:09:00,1.4,2.0,34747000,14:14:00,1.4,2.0,34747000,14:14:00,1.4,2.0,34747000,14:14:00
202601010109,202607250109,2026-07-25,14:20:00,05,1.4,1.9,3833200,13:19:00,1.3,1.7,4963300,13:47:00,1.2,1.6,21288600,14:09:00,1.2,1.5,34747000,14:14:00,1.2,1.5,34747000,14:14:00,1.2,1.5,34747000,14:14:00
202601010109,202607250109,2026-07-25,14:20:00,06,1.9,2.7,3833200,13:19:00,2.0,2.9,4963300,13:47:00,2.5,3.8,21288600,14:09:00,2.6,4.1,34747000,14:14:00,2.6,4.1,34747000,14:14:00,2.6,4.1,34747000,14:14:00
202601010109,202607250109,2026-07-25,14:20:00,07,4.0,5.9,3833200,13:19:00,4.2,6.2,4963300,13:47:00,3.4,5.3,21288600,14:09:00,3.5,5.6,34747000,14:14:00,3.5,5.6,34747000,14:14:00,3.5,5.6,34747000,14:14:00
202601010109,202607250109,2026-07-25,14:20:00,08,5.3,7.8,3833200,13:19:00,5.4,8.1,4963300,13:47:00,8.6,13.6,21288600,14:09:00,8.4,13.7,34747000,14:14:00,8.4,13.7,34747000,14:14:00,8.4,13.7,34747000,14:14:00
202601010109,202607250109,2026-07-25,14:20:00,09,9.5,14.0,3833200,13:19:00,10.0,14.8,4963300,13:47:00,8.8,13.8,21288600,14:09:00,9.0,14.6,34747000,14:14:00,9.0,14.6,34747000,14:14:00,9.0,14.6,34747000,14:14:00
202601010109,202607250109,2026-07-25,14:20:00,10,2.1,3.0,3833200,13:19:00,2.0,2.8,4963300,13:47:00,1.4,1.9,21288600,14:09:00,1.4,2.1,34747000,14:14:00,1.4,2.1,34747000,14:14:00,1.4,2.1,34747000,14:14:00
202601010110,202607250110,2026-07-25,14:50:00,01,4.1,5.8,5177300,13:49:00,4.3,6.2,6595100,14:16:00,4.6,7.0,22934300,14:39:00,4.9,7.7,37356200,14:44:00,4.9,7.7,37356200,14:44:00,5.8,8.8,80598000,14:49:00
202601010110,202607250110,2026-07-25,14:50:00,02,3.9,5.6,5177300,13:49:00,4.0,5.8,6595100,14:16:00,3.3,4.9,22934300,14:39:00,3.5,5.5,37356200,14:44:00,3.5,5.5,37356200,14:44:00,3.6,5.4,80598000,14:49:00
202601010110,202607250110,2026-07-25,14:50:00,03,4.0,5.6,5177300,13:49:00,4.0,5.7,6595100,14:16:00,4.4,6.7,22934300,14:39:00,4.8,7.6,37356200,14:44:00,4.8,7.6,37356200,14:44:00,6.2,9.5,80598000,14:49:00
202601010110,202607250110,2026-07-25,14:50:00,04,2.9,4.0,5177300,13:49:00,3.0,4.2,6595100,14:16:00,3.3,5.0,22934300,14:39:00,3.4,5.3,37356200,14:44:00,3.4,5.3,37356200,14:44:00,4.0,6.0,80598000,14:49:00
