race_id,rt_key,date,post_datetime,umaban,odds_place_min_60m,odds_place_max_60m,hyosu_total_60m,happyo_datetime_60m,odds_place_min_30m,odds_place_max_30m,hyosu_total_30m,happyo_datetime_30m,odds_place_min_10m,odds_place_max_10m,hyosu_total_10m,happyo_datetime_10m,odds_place_min_5m,odds_place_max_5m,hyosu_total_5m,happyo_datetime_5m,odds_place_min_3m,odds_place_max_3m,hyosu_total_3m,happyo_datetime_3m,odds_place_min_1m,odds_place_max_1m,hyosu_total_1m,happyo_datetime_1m
202104010701,202105010401,2021-05-01,09:50:00,11,10.0,16.8,7741800,08:50:00,10.8,18.2,11130900,09:20:00,10.6,18.8,19773200,09:39:00,11.2,20.1,29886400,09:45:00,11.2,20.1,29886400,09:45:00,11.2,20.1,29886400,09:45:00
202104010701,202105010401,2021-05-01,09:50:00,12,18.3,30.8,7741800,08:50:00,18.9,31.9,11130900,09:20:00,14.4,25.5,19773200,09:39:00,15.7,28.3,29886400,09:45:00,15.7,28.3,29886400,09:45:00,15.7,28.3,29886400,09:45:00
202104010701,202105010401,2021-05-01,09:50:00,13,8.7,14.5,7741800,08:50:00,9.4,15.9,11130900,09:20:00,10.9,19.4,19773200,09:39:00,13.5,24.3,29886400,09:45:00,13.5,24.3,29886400,09:45:00,13.5,24.3,29886400,09:45:00
202104010701,202105010401,2021-05-01,09:50:00,14,3.2,5.1,7741800,08:50:00,3.1,4.9,11130900,09:20:00,3.2,5.4,19773200,09:39:00,3.3,5.6,29886400,09:45:00,3.3,5.6,29886400,09:45:00,3.3,5.6,29886400,09:45:00
202104010701,202105010401,2021-05-01,09:50:00,15,1.3,1.7,7741800,08:50:00,1.2,1.6,11130900,09:20:00,1.2,1.6,19773200,09:39:00,1.2,1.6,29886400,09:45:00,1.2,1.6,29886400,09:45:00,1.2,1.6,29886400,09:45:00
202104010702,202105010402,2021-05-01,10:20:00,01,18.4,29.5,2960600,09:14:00,20.4,31.3,4031200,09:49:00,27.5,41.4,8832600,10:09:00,29.0,44.4,11648900,10:14:00,29.0,44.4,11648900,10:14:00,29.0,44.4,11648900,10:14:00
202104010702,202105010402,2021-05-01,10:20:00,02,18.0,28.8,2960600,09:14:00,18.4,28.2,4031200,09:49:00,26.7,40.2,8832600,10:09:00,29.2,44.8,11648900,10:14:00,29.2,44.8,11648900,10:14:00,29.2,44.8,11648900,10:14:00
202104010702,202105010402,2021-05-01,10:20:00,03,1.9,2.8,2960600,09:14:00,1.8,2.6,4031200,09:49:00,1.5,2.0,8832600,10:09:00,1.5,2.0,11648900,10:14:00,1.5,2.0,11648900,10:14:00,1.5,2.0,11648900,10:14:00
202104010702,202105010402,2021-05-01,10:20:00,04,16.9,27.0,2960600,09:14:00,19.0,29.2,4031200,09:49:00,22.8,34.3,8832600,10:09:00,23.2,35.5,11648900,10:14:00,23.2,35.5,11648900,10:14:00,23.2,35.5,11648900,10:14:00
202104010702,202105010402,2021-05-01,10:20:00,05,1.7,2.4,2960600,09:14:00,1.9,2.7,4031200,09:49:00,2.3,3.2,8832600,10:09:00,2.3,3.3,11648900,10:14:00,2.3,3.3,11648900,10:14:00,2.3,3.3,11648900,10:14:00
202104010702,202105010402,2021-05-01,10:20:00,06,1.5,2.0,2960600,09:14:00,1.5,2.0,4031200,09:49:00,1.5,2.0,8832600,10:09:00,1.5,1.9,11648900,10:14:00,1.5,1.9,11648900,10:14:00,1.5,1.9,11648900,10:14:00
202104010702,202105010402,2021-05-01,10:20:00,07,9.0,14.2,2960600,09:14:00,10.0,15.2,4031200,09:49:00,16.1,24.2,8832600,10:09:00,16.2,24.7,11648900,10:14:00,16.2,24.7,11648900,10:14:00,16.2,24.7,11648900,10:14:00
202104010702,202105010402,2021-05-01,10:20:00,08,3.9,6.0,2960600,09:14:00,3.7,5.5,4031200,09:49:00,3.2,4.6,8832600,10:09:00,3.2,4.7,11648900,10:14:00,3.2,4.7,11648900,10:14:00,3.2,4.7,11648900,10:14:00
202104010702,202105010402,2021-05-01,10:20:00,09,7.5,11.8,2960600,09:14:00,7.5,11.3,4031200,09:49:00,10.0,14.9,8832600,10:09:00,10.8,16.3,11648900,10:14:00,10.8,16.3,11648900,10:14:00,10.8,16.3,11648900,10:14:00
202104010702,202105010402,2021-05-01,10:20:00,10,2.0,2.9,2960600,09:14:00,2.0,2.8,4031200,09:49:00,1.8,2.5,8832600,10:09:00,1.8,2.6,11648900,10:14:00,1.8,2.6,11648900,10:14:00,1.8,2.6,11648900,10:14:00
202104010702,202105010402,2021-05-01,10:20:00,11,2.1,3.1,2960600,09:14:00,2.3,3.3,4031200,09:49:00,1.6,2.2,8832600,10:09:00,1.6,2.2,11648900,10:14:00,1.6,2.2,11648900,10:14:00,1.6,2.2,11648900,10:14:00
202104010702,202105010402,2021-05-01,10:20:00,12,8.4,13.3,2960600,09:14:00,3.8,5.6,4031200,09:49:00,6.1,9.0,8832600,10:09:00,6.8,10.2,11648900,10:14:00,6.8,10.2,11648900,10:14:00,6.8,10.2,11648900,10:14:00
202104010702,202105010402,2021-05-01,10:20:00,13,29.7,47.6,2960600,09:14:00,32.7,50.2,4031200,09:49:00,47.4,71.4,8832600,10:09:00,54.3,83.3,11648900,10:14:00,54.3,83.3,11648900,10:14:00,54.3,83.3,11648900,10:14:00
202104010702,202105010402,2021-05-01,10:20:00,14,1.3,1.7,2960600,09:14:00,1.5,1.9,4031200,09:49:00,2.0,2.8,8832600,10:09:00,1.8,2.6,11648900,10:14:00,1.8,2.6,11648900,10:14:00,1.8,2.6,11648900,10:14:00
202104010702,202105010402,2021-05-01,10:20:00,15,23.1,37.0,2960600,09:14:00,24.3,37.3,4031200,09:49:00,33.4,50.3,8832600,10:09:00,35.0,53.6,11648900,10:14:00,35.0,53.6,11648900,10:14:00,35.0,53.6,11648900,10:14:00
202104010703,202105010403,2021-05-01,10:50:00,01,2.1,3.1,2662000,09:50:00,2.1,3.1,3164100,10:15:00,2.5,3.8,7926400,10:39:00,2.5,3.8,12025400,10:44:00,2.5,3.8,12025400,10:44:00,2.5,3.8,12025400,10:44:00
202104010703,202105010403,2021-05-01,10:50:00,02,9.5,14.7,2662000,09:50:00,9.6,14.8,3164100,10:15:00,15.9,25.9,7926400,10:39:00,19.9,32.5,12025400,10:44:00,19.9,32.5,12025400,10:44:00,19.9,32.5,12025400,10:44:00
202104010703,202105010403,2021-05-01,10:50:00,03,2.9,4.3,2662000,09:50:00,2.6,3.9,3164100,10:15:00,2.3,3.4,7926400,10:39:00,2.0,3.0,12025400,10:44:00,2.0,3.0,12025400,10:44:00,2.0,3.0,12025400,10:44:00
202104010703,202105010403,2021-05-01,10:50:00,04,13.9,21.4,2662000,09:50:00,13.7,21.3,3164100,10:15:00,18.3,29.9,7926400,10:39:00,22.8,37.2,12025400,10:44:00,22.8,37.2,12025400,10:44:00,22.8,37.2,12025400,10:44:00
202104010703,202105010403,2021-05-01,10:50:00,05,20.9,32.2,2662000,09:50:00,21.1,32.7,3164100,10:15:00,31.5,51.4,7926400,10:39:00,41.6,67.9,12025400,10:44:00,41.6,67.9,12025400,10:44:00,41.6,67.9,12025400,10:44:00
202104010703,202105010403,2021-05-01,10:50:00,06,5.4,8.1,2662000,09:50:00,5.5,8.5,3164100,10:15:00,5.1,8.0,7926400,10:39:00,4.9,7.7,12025400,10:44:00,4.9,7.7,12025400,10:44:00,4.9,7.7,12025400,10:44:00
202104010703,202105010403,2021-05-01,10:50:00,07,8.0,12.2,2662000,09:50:00,8.6,13.3,3164100,10:15:00,9.0,14.5,7926400,10:39:00,12.0,19.5,12025400,10:44:00,12.0,19.5,12025400,10:44:00,12.0,19.5,12025400,10:44:00
202104010703,202105010403,2021-05-01,10:50:00,08,1.9,2.6,2662000,09:50:00,1.8,2.5,3164100,10:15:00,2.0,2.9,7926400,10:39:00,1.9,2.8,12025400,10:44:00,1.9,2.8,12025400,10:44:00,1.9,2.8,12025400,10:44:00
202104010703,202105010403,2021-05-01,10:50:00,09,2.8,4.2,2662000,09:50:00,2.9,4.4,3164100,10:15:00,1.8,2.5,7926400,10:39:00,1.6,2.3,12025400,10:44:00,1.6,2.3,12025400,10:44:00,1.6,2.3,12025400,10:44:00
202104010703,202105010403,2021-05-01,10:50:00,10,1.3,1.5,2662000,09:50:00,1.3,1.5,3164100,10:15:00,1.2,1.5,7926400,10:39:00,1.3,1.5,12025400,10:44:00,1.3,1.5,12025400,10:44:00,1.3,1.5,12025400,10:44:00
202104010703,202105010403,2021-05-01,10:50:00,11,6.7,10.2,2662000,09:50:00,6.3,9.6,3164100,10:15:00,7.5,12.1,7926400,10:39:00,7.9,12.7,12025400,10:44:00,7.9,12.7,12025400,10:44:00,7.9,12.7,12025400,10:44:00
202104010703,202105010403,2021-05-01,10:50:00,12,3.1,4.5,2662000,09:50:00,3.2,4.8,3164100,10:15:00,3.2,4.9,7926400,10:39:00,3.4,5.3,12025400,10:44:00,3.4,5.3,12025400,10:44:00,3.4,5.3,12025400,10:44:00
202104010703,202105010403,2021-05-01,10:50:00,13,2.2,3.2,2662000,09:50:00,2.1,3.0,3164100,10:15:00,2.1,3.1,7926400,10:39:00,2.1,3.2,12025400,10:44:00,2.1,3.2,12025400,10:44:00,2.1,3.2,12025400,10:44:00
202104010703,202105010403,2021-05-01,10:50:00,14,2.7,4.0,2662000,09:50:00,3.0,4.4,3164100,10:15:00,4.5,7.2,7926400,10:39:00,4.9,7.7,12025400,10:44:00,4.9,7.7,12025400,10:44:00,4.9,7.7,12025400,10:44:00
202104010703,202105010403,2021-05-01,10:50:00,15,7.3,11.1,2662000,09:50:00,7.3,11.3,3164100,10:15:00,7.9,12.7,7926400,10:39:00,7.9,12.7,12025400,10:44:00,7.9,12.7,12025400,10:44:00,7.9,12.7,12025400,10:44:00
202104010704,202105010404,2021-05-01,11:20:00,01,1.4,1.8,2630300,10:16:00,1.2,1.5,3313700,10:46:00,1.1,1.4,7793600,11:09:00,1.1,1.3,11998400,11:14:00,1.1,1.3,11998400,11:14:00,1.1,1.3,11998400,11:14:00
202104010704,202105010404,2021-05-01,11:20:00,02,1.5,1.9,2630300,10:16:00,1.4,1.9,3313700,10:46:00,1.4,2.1,7793600,11:09:00,1.3,1.9,11998400,11:14:00,1.3,1.9,11998400,11:14:00,1.3,1.9,11998400,11:14:00
202104010704,202105010404,2021-05-01,11:20:00,03,12.4,19.8,2630300,10:16:00,12.1,20.9,3313700,10:46:00,18.9,34.4,7793600,11:09:00,22.1,42.3,11998400,11:14:00,22.1,42.3,11998400,11:14:00,22.1,42.3,11998400,11:14:00
202104010704,202105010404,2021-05-01,11:20:00,04,9.3,14.7,2630300,10:16:00,8.6,14.7,3313700,10:46:00,9.2,16.5,7793600,11:09:00,9.7,18.3,11998400,11:14:00,9.7,18.3,11998400,11:14:00,9.7,18.3,11998400,11:14:00
202104010704,202105010404,2021-05-01,11:20:00,05,25.3,40.5,2630300,10:16:00,24.1,41.6,3313700,10:46:00,26.5,48.4,7793600,11:09:00,28.0,53.5,11998400,11:14:00,28.0,53.5,11998400,11:14:00,28.0,53.5,11998400,11:14:00
202104010704,202105010404,2021-05-01,11:20:00,06,6.9,10.9,2630300,10:16:00,7.1,12.0,3313700,10:46:00,7.5,13.4,7793600,11:09:00,7.5,14.0,11998400,11:14:00,7.5,14.0,11998400,11:14:00,7.5,14.0,11998400,11:14:00
202104010704,202105010404,2021-05-01,11:20:00,07,1.9,2.8,2630300,10:16:00,1.9,3.0,3313700,10:46:00,2.2,3.6,7793600,11:09:00,2.2,3.8,11998400,11:14:00,2.2,3.8,11998400,11:14:00,2.2,3.8,11998400,11:14:00
202104010704,202105010404,2021-05-01,11:20:00,08,2.6,3.9,2630300,10:16:00,2.5,4.1,3313700,10:46:00,2.4,4.0,7793600,11:09:00,2.5,4.3,11998400,11:14:00,2.5,4.3,11998400,11:14:00,2.5,4.3,11998400,11:14:00
202104010704,202105010404,2021-05-01,11:20:00,09,22.8,36.5,2630300,10:16:00,24.3,42.0,3313700,10:46:00,23.6,42.9,7793600,11:09:00,27.7,52.9,11998400,11:14:00,27.7,52.9,11998400,11:14:00,27.7,52.9,11998400,11:14:00
202104010704,202105010404,2021-05-01,11:20:00,10,9.7,15.5,2630300,10:16:00,10.2,17.5,3313700,10:46:00,11.9,21.6,7793600,11:09:00,11.7,22.1,11998400,11:14:00,11.7,22.1,11998400,11:14:00,11.7,22.1,11998400,11:14:00
202104010704,202105010404,2021-05-01,11:20:00,11,10.5,16.7,2630300,10:16:00,11.3,19.4,3313700,10:46:00,14.2,25.8,7793600,11:09:00,14.0,26.6,11998400,11:14:00,14.0,26.6,11998400,11:14:00,14.0,26.6,11998400,11:14:00
202104010704,202105010404,2021-05-01,11:20:00,12,14.0,22.4,2630300,10:16:00,13.3,22.9,3313700,10:46:00,11.9,21.5,7793600,11:09:00,14.5,27.6,11998400,11:14:00,14.5,27.6,11998400,11:14:00,14.5,27.6,11998400,11:14:00
202104010704,202105010404,2021-05-01,11:20:00,13,2.2,3.3,2630300,10:16:00,2.3,3.6,3313700,10:46:00,2.4,4.0,7793600,11:09:00,2.3,4.0,11998400,11:14:00,2.3,4.0,11998400,11:14:00,2.3,4.0,11998400,11:14:00
202104010704,202105010404,2021-05-01,11:20:00,14,2.0,2.9,2630300,10:16:00,2.0,3.2,3313700,10:46:00,1.7,2.8,7793600,11:09:00,1.6,2.7,11998400,11:14:00,1.6,2.7,11998400,11:14:00,1.6,2.7,11998400,11:14:00
202104010704,202105010404,2021-05-01,11:20:00,15,3.8,5.9,2630300,10:16:00,3.6,6.0,3313700,10:46:00,3.6,6.3,7793600,11:09:00,3.9,7.1,11998400,11:14:00,3.9,7.1,11998400,11:14:00,3.9,7.1,11998400,11:14:00
202104010704,202105010404,2021-05-01,11:20:00,16,3.7,5.7,2630300,10:16:00,3.5,5.8,3313700,10:46:00,3.3,5.8,7793600,11:09:00,3.3,5.9,11998400,11:14:00,3.3,5.9,11998400,11:14:00,3.3,5.9,11998400,11:14:00
202104010705,202105010405,2021-05-01,12:10:00,01,9.8,13.3,3160400,11:08:00,9.6,13.9,5173100,11:36:00,8.0,13.2,16726800,11:59:00,8.5,14.3,25756400,12:04:00,8.5,14.3,25756400,12:04:00,8.5,14.3,25756400,12:04:00
202104010705,202105010405,2021-05-01,12:10:00,02,3.2,4.2,3160400,11:08:00,3.0,4.2,5173100,11:36:00,3.0,4.8,16726800,11:59:00,3.4,5.5,25756400,12:04:00,3.4,5.5,25756400,12:04:00,3.4,5.5,25756400,12:04:00
202104010705,202105010405,2021-05-01,12:10:00,03,5.4,7.4,3160400,11:08:00,6.6,9.7,5173100,11:36:00,8.6,14.3,16726800,11:59:00,9.1,15.1,25756400,12:04:00,9.1,15.1,25756400,12:04:00,9.1,15.1,25756400,12:04:00
202104010705,202105010405,2021-05-01,12:10:00,04,6.1,8.3,3160400,11:08:00,2.9,4.0,5173100,11:36:00,5.7,9.3,16726800,11:59:00,7.3,12.1,25756400,12:04:00,7.3,12.1,25756400,12:04:00,7.3,12.1,25756400,12:04:00
202104010705,202105010405,2021-05-01,12:10:00,05,1.7,2.1,3160400,11:08:00,1.5,1.8,5173100,11:36:00,1.4,1.7,16726800,11:59:00,1.3,1.7,25756400,12:04:00,1.3,1.7,25756400,12:04:00,1.3,1.7,25756400,12:04:00
202104010705,202105010405,2021-05-01,12:10:00,06,6.1,8.4,3160400,11:08:00,6.4,9.3,5173100,11:36:00,7.8,12.9,16726800,11:59:00,8.6,14.3,25756400,12:04:00,8.6,14.3,25756400,12:04:00,8.6,14.3,25756400,12:04:00
202104010705,202105010405,2021-05-01,12:10:00,07,4.7,6.4,3160400,11:08:00,4.7,6.8,5173100,11:36:00,2.5,3.9,16726800,11:59:00,2.1,3.3,25756400,12:04:00,2.1,3.3,25756400,12:04:00,2.1,3.3,25756400,12:04:00
202104010705,202105010405,2021-05-01,12:10:00,08,2.8,3.7,3160400,11:08:00,2.8,3.9,5173100,11:36:00,2.1,3.2,16726800,11:59:00,1.9,2.9,25756400,12:04:00,1.9,2.9,25756400,12:04:00,1.9,2.9,25756400,12:04:00
202104010705,202105010405,2021-05-01,12:10:00,09,4.5,6.1,3160400,11:08:00,4.5,6.5,5173100,11:36:00,3.3,5.2,16726800,11:59:00,3.6,5.8,25756400,12:04:00,3.6,5.8,25756400,12:04:00,3.6,5.8,25756400,12:04:00
202104010705,202105010405,2021-05-01,12:10:00,10,3.5,4.7,3160400,11:08:00,3.6,5.2,5173100,11:36:00,2.9,4.7,16726800,11:59:00,2.9,4.6,25756400,12:04:00,2.9,4.6,25756400,12:04:00,2.9,4.6,25756400,12:04:00
202104010705,202105010405,2021-05-01,12:10:00,11,2.5,3.3,3160400,11:08:00,3.0,4.2,5173100,11:36:00,5.1,8.4,16726800,11:59:00,5.9,9.8,25756400,12:04:00,5.9,9.8,25756400,12:04:00,5.9,9.8,25756400,12:04:00
202104010705,202105010405,2021-05-01,12:10:00,12,1.7,2.1,3160400,11:08:00,1.6,1.9,5173100,11:36:00,1.3,1.6,16726800,11:59:00,1.3,1.6,25756400,12:04:00,1.3,1.6,25756400,12:04:00,1.3,1.6,25756400,12:04:00
202104010705,202105010405,2021-05-01,12:10:00,13,4.4,6.0,3160400,11:08:00,5.5,7.9,5173100,11:36:00,6.9,11.3,16726800,11:59:00,8.0,13.4,25756400,12:04:00,8.0,13.4,25756400,12:04:00,8.0,13.4,25756400,12:04:00
202104010705,202105010405,2021-05-01,12:10:00,14,2.2,2.9,3160400,11:08:00,2.6,3.6,5173100,11:36:00,3.2,5.0,16726800,11:59:00,3.2,5.2,25756400,12:04:00,3.2,5.2,25756400,12:04:00,3.2,5.2,25756400,12:04:00
202104010705,202105010405,2021-05-01,12:10:00,15,7.4,10.1,3160400,11:08:00,6.4,9.3,5173100,11:36:00,7.0,11.6,16726800,11:59:00,6.5,10.8,25756400,12:04:00,6.5,10.8,25756400,12:04:00,6.5,10.8,25756400,12:04:00
202104010706,202105010406,2021-05-01,12:40:00,01,10.8,23.9,2887300,11:38:00,10.9,25.2,3997100,12:08:00,10.9,22.6,7595600,12:29:00,10.9,24.4,11362900,12:35:00,10.9,24.4,11362900,12:35:00,10.9,24.4,11362900,12:35:00
202104010706,202105010406,2021-05-01,12:40:00,02,10.5,23.1,2887300,11:38:00,11.5,26.7,3997100,12:08:00,15.9,33.2,7595600,12:29:00,17.7,39.9,11362900,12:35:00,17.7,39.9,11362900,12:35:00,17.7,39.9,11362900,12:35:00
202104010706,202105010406,2021-05-01,12:40:00,03,15.4,34.2,2887300,11:38:00,17.0,39.5,3997100,12:08:00,21.0,43.8,7595600,12:29:00,21.1,47.7,11362900,12:35:00,21.1,47.7,11362900,12:35:00,21.1,47.7,11362900,12:35:00
202104010706,202105010406,2021-05-01,12:40:00,04,7.7,16.9,2887300,11:38:00,7.5,17.2,3997100,12:08:00,6.6,13.5,7595600,12:29:00,7.4,16.3,11362900,12:35:00,7.4,16.3,11362900,12:35:00,7.4,16.3,11362900,12:35:00
202104010706,202105010406,2021-05-01,12:40:00,05,1.6,2.8,2887300,11:38:00,1.6,2.9,3997100,12:08:00,1.4,2.2,7595600,12:29:00,1.4,2.2,11362900,12:35:00,1.4,2.2,11362900,12:35:00,1.4,2.2,11362900,12:35:00
202104010706,202105010406,2021-05-01,12:40:00,06,2.6,5.3,2887300,11:38:00,2.7,5.8,3997100,12:08:00,2.1,3.9,7595600,12:29:00,1.9,3.8,11362900,12:35:00,1.9,3.8,11362900,12:35:00,1.9,3.8,11362900,12:35:00
202104010706,202105010406,2021-05-01,12:40:00,07,2.7,5.4,2887300,11:38:00,3.1,6.8,3997100,12:08:00,4.6,9.2,7595600,12:29:00,5.5,12.0,11362900,12:35:00,5.5,12.0,11362900,12:35:00,5.5,12.0,11362900,12:35:00
202104010706,202105010406,2021-05-01,12:40:00,08,3.5,7.3,2887300,11:38:00,3.0,6.5,3997100,12:08:00,2.5,4.8,7595600,12:29:00,2.3,4.7,11362900,12:35:00,2.3,4.7,11362900,12:35:00,2.3,4.7,11362900,12:35:00
202104010706,202105010406,2021-05-01,12:40:00,09,4.0,8.4,2887300,11:38:00,4.8,10.8,3997100,12:08:00,6.7,13.6,7595600,12:29:00,7.6,16.8,11362900,12:35:00,7.6,16.8,11362900,12:35:00,7.6,16.8,11362900,12:35:00
202104010706,202105010406,2021-05-01,12:40:00,10,2.6,5.2,2887300,11:38:00,2.3,4.7,3997100,12:08:00,2.4,4.5,7595600,12:29:00,2.5,5.2,11362900,12:35:00,2.5,5.2,11362900,12:35:00,2.5,5.2,11362900,12:35:00
202104010706,202105010406,2021-05-01,12:40:00,11,2.1,4.0,2887300,11:38:00,2.0,4.0,3997100,12:08:00,2.0,3.8,7595600,12:29:00,2.0,4.0,11362900,12:35:00,2.0,4.0,11362900,12:35:00,2.0,4.0,11362900,12:35:00
202104010706,202105010406,2021-05-01,12:40:00,12,4.0,8.5,2887300,11:38:00,4.0,8.8,3997100,12:08:00,3.5,6.8,7595600,12:29:00,3.4,7.2,11362900,12:35:00,3.4,7.2,11362900,12:35:00,3.4,7.2,11362900,12:35:00
202104010706,202105010406,2021-05-01,12:40:00,13,1.1,1.1,2887300,11:38:00,1.1,1.1,3997100,12:08:00,1.1,1.2,7595600,12:29:00,1.1,1.1,11362900,12:35:00,1.1,1.1,11362900,12:35:00,1.1,1.1,11362900,12:35:00
202104010706,202105010406,2021-05-01,12:40:00,14,9.1,19.8,2887300,11:38:00,9.8,22.6,3997100,12:08:00,13.9,28.9,7595600,12:29:00,15.2,34.3,11362900,12:35:00,15.2,34.3,11362900,12:35:00,15.2,34.3,11362900,12:35:00
202104010706,202105010406,2021-05-01,12:40:00,15,5.2,11.1,2887300,11:38:00,5.5,12.4,3997100,12:08:00,5.0,10.2,7595600,12:29:00,5.0,10.8,11362900,12:35:00,5.0,10.8,11362900,12:35:00,5.0,10.8,11362900,12:35:00
202104010706,202105010406,2021-05-01,12:40:00,16,13.5,29.8,2887300,11:38:00,13.8,32.1,3997100,12:08:00,16.9,35.2,7595600,12:29:00,19.8,44.6,11362900,12:35:00,19.8,44.6,11362900,12:35:00,19.8,44.6,11362900,12:35:00
202104010707,202105010407,2021-05-01,13:10:00,01,2.8,15.0,6450600,12:08:00,3.0,15.6,9073600,12:38:00,2.7,19.5,25940400,12:59:00,2.7,18.3,36945200,13:05:00,2.7,18.3,36945200,13:05:00,2.7,18.3,36945200,13:05:00
202104010707,202105010407,2021-05-01,13:10:00,02,3.4,19.3,6450600,12:08:00,4.2,23.1,9073600,12:38:00,2.9,21.3,25940400,12:59:00,2.8,19.1,36945200,13:05:00,2.8,19.1,36945200,13:05:00,2.8,19.1,36945200,13:05:00
202104010707,202105010407,2021-05-01,13:10:00,03,1.4,6.5,6450600,12:08:00,1.7,7.6,9073600,12:38:00,1.4,8.8,25940400,12:59:00,1.4,7.6,36945200,13:05:00,1.4,7.6,36945200,13:05:00,1.4,7.6,36945200,13:05:00
202104010707,202105010407,2021-05-01,13:10:00,04,4.8,27.8,6450600,12:08:00,6.2,34.8,9073600,12:38:00,8.1,66.1,25940400,12:59:00,9.7,74.4,36945200,13:05:00,9.7,74.4,36945200,13:05:00,9.7,74.4,36945200,13:05:00
202104010707,202105010407,2021-05-01,13:10:00,05,1.0,1.1,6450600,12:08:00,1.0,1.1,9073600,12:38:00,1.0,1.0,25940400,12:59:00,1.0,1.1,36945200,13:05:00,1.0,1.1,36945200,13:05:00,1.0,1.1,36945200,13:05:00
202104010707,202105010407,2021-05-01,13:10:00,06,3.0,16.7,6450600,12:08:00,3.8,20.6,9073600,12:38:00,4.2,32.8,25940400,12:59:00,4.4,32.3,36945200,13:05:00,4.4,32.3,36945200,13:05:00,4.4,32.3,36945200,13:05:00
202104010707,202105010407,2021-05-01,13:10:00,07,1.7,8.4,6450600,12:08:00,2.1,9.9,9073600,12:38:00,1.9,13.1,25940400,12:59:00,1.9,11.8,36945200,13:05:00,1.9,11.8,36945200,13:05:00,1.9,11.8,36945200,13:05:00
202104010707,202105010407,2021-05-01,13:10:00,08,4.2,24.4,6450600,12:08:00,1.5,6.7,9073600,12:38:00,2.1,14.0,25940400,12:59:00,2.4,15.8,36945200,13:05:00,2.4,15.8,36945200,13:05:00,2.4,15.8,36945200,13:05:00
202104010707,202105010407,2021-05-01,13:10:00,09,1.3,5.1,6450600,12:08:00,1.4,6.0,9073600,12:38:00,1.2,5.7,25940400,12:59:00,1.1,4.1,36945200,13:05:00,1.1,4.1,36945200,13:05:00,1.1,4.1,36945200,13:05:00
