race_id,rt_key,date,post_datetime,umaban,odds_place_min_60m,odds_place_max_60m,hyosu_total_60m,happyo_datetime_60m,odds_place_min_30m,odds_place_max_30m,hyosu_total_30m,happyo_datetime_30m,odds_place_min_10m,odds_place_max_10m,hyosu_total_10m,happyo_datetime_10m,odds_place_min_5m,odds_place_max_5m,hyosu_total_5m,happyo_datetime_5m,odds_place_min_3m,odds_place_max_3m,hyosu_total_3m,happyo_datetime_3m,odds_place_min_1m,odds_place_max_1m,hyosu_total_1m,happyo_datetime_1m
201804030105,201810130405,2018-10-13,12:15:00,03,20.5,28.9,3434700.0,11:09:00,23.2,34.7,5179100,11:40:00,33.4,58.0,13763900,12:04:00,41.2,70.7,19140200,12:09:00,41.2,70.7,19140200,12:09:00,41.2,70.7,19140200,12:09:00
201804030105,201810130405,2018-10-13,12:15:00,04,1.7,2.1,3434700.0,11:09:00,1.5,1.9,5179100,11:40:00,1.4,2.0,13763900,12:04:00,1.4,2.0,19140200,12:09:00,1.4,2.0,19140200,12:09:00,1.4,2.0,19140200,12:09:00
201804030105,201810130405,2018-10-13,12:15:00,05,3.5,4.8,3434700.0,11:09:00,4.0,5.8,5179100,11:40:00,5.0,8.3,13763900,12:04:00,5.8,9.7,19140200,12:09:00,5.8,9.7,19140200,12:09:00,5.8,9.7,19140200,12:09:00
201804030105,201810130405,2018-10-13,12:15:00,06,5.6,7.9,3434700.0,11:09:00,5.1,7.5,5179100,11:40:00,5.5,9.3,13763900,12:04:00,5.6,9.3,19140200,12:09:00,5.6,9.3,19140200,12:09:00,5.6,9.3,19140200,12:09:00
201804030105,201810130405,2018-10-13,12:15:00,07,4.5,6.2,3434700.0,11:09:00,4.8,7.0,5179100,11:40:00,4.8,8.0,13763900,12:04:00,4.9,8.1,19140200,12:09:00,4.9,8.1,19140200,12:09:00,4.9,8.1,19140200,12:09:00
201804030105,201810130405,2018-10-13,12:15:00,08,1.8,2.2,3434700.0,11:09:00,1.6,2.1,5179100,11:40:00,1.2,1.5,13763900,12:04:00,1.2,1.5,19140200,12:09:00,1.2,1.5,19140200,12:09:00,1.2,1.5,19140200,12:09:00
201804030105,201810130405,2018-10-13,12:15:00,09,15.8,22.3,3434700.0,11:09:00,18.8,28.1,5179100,11:40:00,26.0,45.0,13763900,12:04:00,25.1,43.1,19140200,12:09:00,25.1,43.1,19140200,12:09:00,25.1,43.1,19140200,12:09:00
201804030105,201810130405,2018-10-13,12:15:00,10,13.3,18.8,3434700.0,11:09:00,14.5,21.7,5179100,11:40:00,18.7,32.3,13763900,12:04:00,22.2,37.9,19140200,12:09:00,22.2,37.9,19140200,12:09:00,22.2,37.9,19140200,12:09:00
201804030105,201810130405,2018-10-13,12:15:00,11,16.3,23.1,3434700.0,11:09:00,18.0,26.9,5179100,11:40:00,27.7,48.0,13763900,12:04:00,32.6,55.9,19140200,12:09:00,32.6,55.9,19140200,12:09:00,32.6,55.9,19140200,12:09:00
201804030105,201810130405,2018-10-13,12:15:00,12,2.3,3.1,3434700.0,11:09:00,2.4,3.4,5179100,11:40:00,3.3,5.4,13763900,12:04:00,3.7,6.0,19140200,12:09:00,3.7,6.0,19140200,12:09:00,3.7,6.0,19140200,12:09:00
201804030105,201810130405,2018-10-13,12:15:00,13,28.2,39.8,3434700.0,11:09:00,32.5,48.6,5179100,11:40:00,46.9,81.4,13763900,12:04:00,49.6,85.1,19140200,12:09:00,49.6,85.1,19140200,12:09:00,49.6,85.1,19140200,12:09:00
201804030105,201810130405,2018-10-13,12:15:00,14,2.3,3.0,3434700.0,11:09:00,2.3,3.2,5179100,11:40:00,1.9,2.9,13763900,12:04:00,1.6,2.4,19140200,12:09:00,1.6,2.4,19140200,12:09:00,1.6,2.4,19140200,12:09:00
201804030105,201810130405,2018-10-13,12:15:00,15,3.7,5.1,3434700.0,11:09:00,3.6,5.1,5179100,11:40:00,4.1,6.9,13763900,12:04:00,4.1,6.8,19140200,12:09:00,4.1,6.8,19140200,12:09:00,4.1,6.8,19140200,12:09:00
201804030105,201810130405,2018-10-13,12:15:00,16,4.5,6.3,3434700.0,11:09:00,3.8,5.5,5179100,11:40:00,2.9,4.6,13763900,12:04:00,2.6,4.2,19140200,12:09:00,2.6,4.2,19140200,12:09:00,2.6,4.2,19140200,12:09:00
201804030105,201810130405,2018-10-13,12:15:00,17,7.7,10.8,3434700.0,11:09:00,8.4,12.4,5179100,11:40:00,7.8,13.3,13763900,12:04:00,9.5,16.1,19140200,12:09:00,9.5,16.1,19140200,12:09:00,9.5,16.1,19140200,12:09:00
201804030106,201810130406,2018-10-13,12:45:00,01,5.4,8.3,1787900.0,11:44:00,5.5,8.5,2408200,12:15:00,6.2,10.8,4470100,12:34:00,7.2,12.5,5795900,12:39:00,7.2,12.5,5795900,12:39:00,7.2,12.5,5795900,12:39:00
201804030106,201810130406,2018-10-13,12:45:00,02,3.1,4.6,1787900.0,11:44:00,2.9,4.5,2408200,12:15:00,2.3,3.8,4470100,12:34:00,2.3,3.7,5795900,12:39:00,2.3,3.7,5795900,12:39:00,2.3,3.7,5795900,12:39:00
201804030106,201810130406,2018-10-13,12:45:00,03,2.3,3.5,1787900.0,11:44:00,2.5,3.7,2408200,12:15:00,2.9,5.0,4470100,12:34:00,2.9,5.0,5795900,12:39:00,2.9,5.0,5795900,12:39:00,2.9,5.0,5795900,12:39:00
201804030106,201810130406,2018-10-13,12:45:00,04,1.1,1.2,1787900.0,11:44:00,1.2,1.3,2408200,12:15:00,1.1,1.1,4470100,12:34:00,1.1,1.2,5795900,12:39:00,1.1,1.2,5795900,12:39:00,1.1,1.2,5795900,12:39:00
201804030106,201810130406,2018-10-13,12:45:00,05,3.8,5.8,1787900.0,11:44:00,4.1,6.3,2408200,12:15:00,4.2,7.4,4470100,12:34:00,4.2,7.3,5795900,12:39:00,4.2,7.3,5795900,12:39:00,4.2,7.3,5795900,12:39:00
201804030106,201810130406,2018-10-13,12:45:00,06,3.3,5.0,1787900.0,11:44:00,3.6,5.6,2408200,12:15:00,3.7,6.3,4470100,12:34:00,3.4,5.9,5795900,12:39:00,3.4,5.9,5795900,12:39:00,3.4,5.9,5795900,12:39:00
201804030106,201810130406,2018-10-13,12:45:00,07,3.9,5.9,1787900.0,11:44:00,4.1,6.3,2408200,12:15:00,4.6,8.0,4470100,12:34:00,3.9,6.8,5795900,12:39:00,3.9,6.8,5795900,12:39:00,3.9,6.8,5795900,12:39:00
201804030106,201810130406,2018-10-13,12:45:00,08,2.2,3.2,1787900.0,11:44:00,2.0,3.0,2408200,12:15:00,1.9,3.0,4470100,12:34:00,1.8,2.9,5795900,12:39:00,1.8,2.9,5795900,12:39:00,1.8,2.9,5795900,12:39:00
201804030106,201810130406,2018-10-13,12:45:00,09,2.0,2.8,1787900.0,11:44:00,1.8,2.6,2408200,12:15:00,1.8,2.9,4470100,12:34:00,1.8,3.0,5795900,12:39:00,1.8,3.0,5795900,12:39:00,1.8,3.0,5795900,12:39:00
201804030106,201810130406,2018-10-13,12:45:00,10,3.9,6.0,1787900.0,11:44:00,3.2,4.8,2408200,12:15:00,4.3,7.6,4470100,12:34:00,4.8,8.4,5795900,12:39:00,4.8,8.4,5795900,12:39:00,4.8,8.4,5795900,12:39:00
201804030106,201810130406,2018-10-13,12:45:00,11,2.7,4.1,1787900.0,11:44:00,3.0,4.6,2408200,12:15:00,3.2,5.5,4470100,12:34:00,3.3,5.6,5795900,12:39:00,3.3,5.6,5795900,12:39:00,3.3,5.6,5795900,12:39:00
201804030106,201810130406,2018-10-13,12:45:00,12,3.5,5.4,1787900.0,11:44:00,3.4,5.1,2408200,12:15:00,2.8,4.8,4470100,12:34:00,3.0,5.0,5795900,12:39:00,3.0,5.0,5795900,12:39:00,3.0,5.0,5795900,12:39:00
201804030107,201810130407,2018-10-13,13:15:00,01,3.3,4.4,2250400.0,12:15:00,3.5,4.7,3014900,12:43:00,1.9,2.5,5774400,13:04:00,1.7,2.3,9816000,13:10:00,1.7,2.3,9816000,13:10:00,1.7,2.3,9816000,13:10:00
201804030107,201810130407,2018-10-13,13:15:00,02,4.2,5.7,2250400.0,12:15:00,4.6,6.4,3014900,12:43:00,4.6,6.4,5774400,13:04:00,4.4,6.1,9816000,13:10:00,4.4,6.1,9816000,13:10:00,4.4,6.1,9816000,13:10:00
201804030107,201810130407,2018-10-13,13:15:00,03,1.9,2.5,2250400.0,12:15:00,1.6,2.1,3014900,12:43:00,1.6,2.0,5774400,13:04:00,1.5,1.9,9816000,13:10:00,1.5,1.9,9816000,13:10:00,1.5,1.9,9816000,13:10:00
201804030107,201810130407,2018-10-13,13:15:00,04,2.1,2.8,2250400.0,12:15:00,2.3,3.1,3014900,12:43:00,2.5,3.4,5774400,13:04:00,3.0,4.1,9816000,13:10:00,3.0,4.1,9816000,13:10:00,3.0,4.1,9816000,13:10:00
201804030107,201810130407,2018-10-13,13:15:00,05,1.6,2.0,2250400.0,12:15:00,1.7,2.3,3014900,12:43:00,1.7,2.1,5774400,13:04:00,1.6,2.1,9816000,13:10:00,1.6,2.1,9816000,13:10:00,1.6,2.1,9816000,13:10:00
201804030107,201810130407,2018-10-13,13:15:00,06,2.2,2.9,2250400.0,12:15:00,1.6,2.0,3014900,12:43:00,2.0,2.6,5774400,13:04:00,2.0,2.6,9816000,13:10:00,2.0,2.6,9816000,13:10:00,2.0,2.6,9816000,13:10:00
201804030107,201810130407,2018-10-13,13:15:00,07,2.1,2.8,2250400.0,12:15:00,2.3,3.1,3014900,12:43:00,2.1,2.7,5774400,13:04:00,2.0,2.7,9816000,13:10:00,2.0,2.7,9816000,13:10:00,2.0,2.7,9816000,13:10:00
201804030107,201810130407,2018-10-13,13:15:00,08,7.7,10.4,2250400.0,12:15:00,8.9,12.3,3014900,12:43:00,12.0,16.5,5774400,13:04:00,9.8,13.7,9816000,13:10:00,9.8,13.7,9816000,13:10:00,9.8,13.7,9816000,13:10:00
201804030107,201810130407,2018-10-13,13:15:00,09,1.7,2.1,2250400.0,12:15:00,1.8,2.4,3014900,12:43:00,2.1,2.8,5774400,13:04:00,2.3,3.1,9816000,13:10:00,2.3,3.1,9816000,13:10:00,2.3,3.1,9816000,13:10:00
201804030107,201810130407,2018-10-13,13:15:00,10,7.3,9.7,2250400.0,12:15:00,8.5,11.7,3014900,12:43:00,9.5,13.1,5774400,13:04:00,10.8,15.1,9816000,13:10:00,10.8,15.1,9816000,13:10:00,10.8,15.1,9816000,13:10:00
201804030107,201810130407,2018-10-13,13:15:00,11,3.3,4.4,2250400.0,12:15:00,4.0,5.6,3014900,12:43:00,5.5,7.7,5774400,13:04:00,4.9,6.9,9816000,13:10:00,4.9,6.9,9816000,13:10:00,4.9,6.9,9816000,13:10:00
201804030108,201810130408,2018-10-13,13:45:00,01,2.6,3.4,3336700.0,12:45:00,2.8,3.8,4138700,13:12:00,3.5,5.0,7085800,13:34:00,4.5,6.9,11255200,13:40:00,4.5,6.9,11255200,13:40:00,4.5,6.9,11255200,13:40:00
201804030108,201810130408,2018-10-13,13:45:00,02,1.6,1.8,3336700.0,12:45:00,1.5,1.7,4138700,13:12:00,1.4,1.6,7085800,13:34:00,1.3,1.6,11255200,13:40:00,1.3,1.6,11255200,13:40:00,1.3,1.6,11255200,13:40:00
201804030108,201810130408,2018-10-13,13:45:00,03,4.4,5.9,3336700.0,12:45:00,4.4,6.1,4138700,13:12:00,4.1,5.8,7085800,13:34:00,4.1,6.3,11255200,13:40:00,4.1,6.3,11255200,13:40:00,4.1,6.3,11255200,13:40:00
201804030108,201810130408,2018-10-13,13:45:00,04,10.8,14.8,3336700.0,12:45:00,10.6,14.8,4138700,13:12:00,10.5,15.3,7085800,13:34:00,12.3,19.3,11255200,13:40:00,12.3,19.3,11255200,13:40:00,12.3,19.3,11255200,13:40:00
201804030108,201810130408,2018-10-13,13:45:00,05,5.7,7.8,3336700.0,12:45:00,4.6,6.4,4138700,13:12:00,5.5,7.9,7085800,13:34:00,6.8,10.6,11255200,13:40:00,6.8,10.6,11255200,13:40:00,6.8,10.6,11255200,13:40:00
201804030108,201810130408,2018-10-13,13:45:00,06,2.6,3.4,3336700.0,12:45:00,2.4,3.2,4138700,13:12:00,2.2,3.1,7085800,13:34:00,1.7,2.4,11255200,13:40:00,1.7,2.4,11255200,13:40:00,1.7,2.4,11255200,13:40:00
201804030108,201810130408,2018-10-13,13:45:00,07,13.1,18.1,3336700.0,12:45:00,12.2,17.0,4138700,13:12:00,9.6,14.0,7085800,13:34:00,12.5,19.7,11255200,13:40:00,12.5,19.7,11255200,13:40:00,12.5,19.7,11255200,13:40:00
201804030108,201810130408,2018-10-13,13:45:00,08,2.3,3.1,3336700.0,12:45:00,2.3,3.1,4138700,13:12:00,2.3,3.2,7085800,13:34:00,2.3,3.4,11255200,13:40:00,2.3,3.4,11255200,13:40:00,2.3,3.4,11255200,13:40:00
201804030108,201810130408,2018-10-13,13:45:00,09,4.9,6.6,3336700.0,12:45:00,4.7,6.4,4138700,13:12:00,4.3,6.1,7085800,13:34:00,4.6,7.1,11255200,13:40:00,4.6,7.1,11255200,13:40:00,4.6,7.1,11255200,13:40:00
201804030108,201810130408,2018-10-13,13:45:00,10,3.7,5.0,3336700.0,12:45:00,3.8,5.2,4138700,13:12:00,4.7,6.8,7085800,13:34:00,5.9,9.1,11255200,13:40:00,5.9,9.1,11255200,13:40:00,5.9,9.1,11255200,13:40:00
201804030108,201810130408,2018-10-13,13:45:00,11,10.8,14.9,3336700.0,12:45:00,11.3,15.8,4138700,13:12:00,12.9,18.9,7085800,13:34:00,14.5,22.8,11255200,13:40:00,14.5,22.8,11255200,13:40:00,14.5,22.8,11255200,13:40:00
201804030108,201810130408,2018-10-13,13:45:00,12,6.0,8.1,3336700.0,12:45:00,5.7,7.9,4138700,13:12:00,4.8,6.9,7085800,13:34:00,4.6,7.1,11255200,13:40:00,4.6,7.1,11255200,13:40:00,4.6,7.1,11255200,13:40:00
201804030108,201810130408,2018-10-13,13:45:00,13,13.2,18.2,3336700.0,12:45:00,13.8,19.3,4138700,13:12:00,9.3,13.5,7085800,13:34:00,12.0,18.9,11255200,13:40:00,12.0,18.9,11255200,13:40:00,12.0,18.9,11255200,13:40:00
201804030108,201810130408,2018-10-13,13:45:00,14,5.5,7.5,3336700.0,12:45:00,5.9,8.2,4138700,13:12:00,5.3,7.6,7085800,13:34:00,5.3,8.2,11255200,13:40:00,5.3,8.2,11255200,13:40:00,5.3,8.2,11255200,13:40:00
201804030108,201810130408,2018-10-13,13:45:00,15,10.9,15.1,3336700.0,12:45:00,12.3,17.1,4138700,13:12:00,14.1,20.6,7085800,13:34:00,17.5,27.5,11255200,13:40:00,17.5,27.5,11255200,13:40:00,17.5,27.5,11255200,13:40:00
201804030108,201810130408,2018-10-13,13:45:00,16,2.2,2.8,3336700.0,12:45:00,2.2,2.9,4138700,13:12:00,2.1,2.8,7085800,13:34:00,1.6,2.3,11255200,13:40:00,1.6,2.3,11255200,13:40:00,1.6,2.3,11255200,13:40:00
201804030108,201810130408,2018-10-13,13:45:00,17,5.1,6.9,3336700.0,12:45:00,5.3,7.3,4138700,13:12:00,4.8,7.0,7085800,13:34:00,5.1,7.9,11255200,13:40:00,5.1,7.9,11255200,13:40:00,5.1,7.9,11255200,13:40:00
201804030108,201810130408,2018-10-13,13:45:00,18,4.8,6.5,3336700.0,12:45:00,5.2,7.2,4138700,13:12:00,5.9,8.6,7085800,13:34:00,6.0,9.3,11255200,13:40:00,6.0,9.3,11255200,13:40:00,6.0,9.3,11255200,13:40:00
201804030109,201810130409,2018-10-13,14:15:00,01,5.3,10.2,3414900.0,13:09:00,5.7,11.0,4101400,13:44:00,5.4,10.1,6116300,14:04:00,5.0,9.5,8231900,14:09:00,5.0,9.5,8231900,14:09:00,5.0,9.5,8231900,14:09:00
201804030109,201810130409,2018-10-13,14:15:00,02,6.9,13.3,3414900.0,13:09:00,6.8,13.3,4101400,13:44:00,6.7,12.8,6116300,14:04:00,6.9,13.3,8231900,14:09:00,6.9,13.3,8231900,14:09:00,6.9,13.3,8231900,14:09:00
201804030109,201810130409,2018-10-13,14:15:00,03,12.7,24.9,3414900.0,13:09:00,11.4,22.3,4101400,13:44:00,12.1,23.1,6116300,14:04:00,12.3,24.0,8231900,14:09:00,12.3,24.0,8231900,14:09:00,12.3,24.0,8231900,14:09:00
201804030109,201810130409,2018-10-13,14:15:00,04,6.5,12.5,3414900.0,13:09:00,6.2,12.0,4101400,13:44:00,5.4,10.0,6116300,14:04:00,5.5,10.5,8231900,14:09:00,5.5,10.5,8231900,14:09:00,5.5,10.5,8231900,14:09:00
201804030109,201810130409,2018-10-13,14:15:00,05,4.4,8.3,3414900.0,13:09:00,4.4,8.3,4101400,13:44:00,5.1,9.6,6116300,14:04:00,5.1,9.8,8231900,14:09:00,5.1,9.8,8231900,14:09:00,5.1,9.8,8231900,14:09:00
201804030109,201810130409,2018-10-13,14:15:00,06,1.6,2.7,3414900.0,13:09:00,1.5,2.6,4101400,13:44:00,1.5,2.5,6116300,14:04:00,1.5,2.5,8231900,14:09:00,1.5,2.5,8231900,14:09:00,1.5,2.5,8231900,14:09:00
201804030109,201810130409,2018-10-13,14:15:00,07,4.9,9.3,3414900.0,13:09:00,5.1,9.7,4101400,13:44:00,4.7,8.8,6116300,14:04:00,4.5,8.6,8231900,14:09:00,4.5,8.6,8231900,14:09:00,4.5,8.6,8231900,14:09:00
201804030109,201810130409,2018-10-13,14:15:00,08,2.7,5.0,3414900.0,13:09:00,2.9,5.3,4101400,13:44:00,2.6,4.7,6116300,14:04:00,2.6,4.8,8231900,14:09:00,2.6,4.8,8231900,14:09:00,2.6,4.8,8231900,14:09:00
201804030109,201810130409,2018-10-13,14:15:00,09,1.3,1.9,3414900.0,13:09:00,1.2,1.7,4101400,13:44:00,1.2,1.7,6116300,14:04:00,1.1,1.6,8231900,14:09:00,1.1,1.6,8231900,14:09:00,1.1,1.6,8231900,14:09:00
201804030109,201810130409,2018-10-13,14:15:00,10,2.3,4.2,3414900.0,13:09:00,2.3,4.1,4101400,13:44:00,2.3,4.1,6116300,14:04:00,2.3,4.1,8231900,14:09:00,2.3,4.1,8231900,14:09:00,2.3,4.1,8231900,14:09:00
201804030109,201810130409,2018-10-13,14:15:00,11,7.2,14.0,3414900.0,13:09:00,7.5,14.5,4101400,13:44:00,8.1,15.4,6116300,14:04:00,8.9,17.3,8231900,14:09:00,8.9,17.3,8231900,14:09:00,8.9,17.3,8231900,14:09:00
201804030109,201810130409,2018-10-13,14:15:00,12,2.4,4.2,3414900.0,13:09:00,2.4,4.3,4101400,13:44:00,2.8,5.1,6116300,14:04:00,3.0,5.4,8231900,14:09:00,3.0,5.4,8231900,14:09:00,3.0,5.4,8231900,14:09:00
201804030109,201810130409,2018-10-13,14:15:00,13,1.1,1.3,3414900.0,13:09:00,1.1,1.4,4101400,13:44:00,1.1,1.4,6116300,14:04:00,1.1,1.5,8231900,14:09:00,1.1,1.5,8231900,14:09:00,1.1,1.5,8231900,14:09:00
201804030109,201810130409,2018-10-13,14:15:00,14,15.9,31.0,3414900.0,13:09:00,15.8,30.9,4101400,13:44:00,13.2,25.2,6116300,14:04:00,13.7,26.7,8231900,14:09:00,13.7,26.7,8231900,14:09:00,13.7,26.7,8231900,14:09:00
201804030110,201810130410,2018-10-13,14:50:00,01,9.0,13.1,2495000.0,13:49:00,7.9,11.4,2957400,14:17:00,11.8,18.1,6950700,14:39:00,15.6,25.8,13353700,14:44:00,15.6,25.8,13353700,14:44:00,15.6,25.8,13353700,14:44:00
201804030110,201810130410,2018-10-13,14:50:00,02,7.0,10.2,2495000.0,13:49:00,7.1,10.3,2957400,14:17:00,7.2,11.1,6950700,14:39:00,9.2,15.2,13353700,14:44:00,9.2,15.2,13353700,14:44:00,9.2,15.2,13353700,14:44:00
201804030110,201810130410,2018-10-13,14:50:00,03,1.5,1.8,2495000.0,13:49:00,1.5,1.8,2957400,14:17:00,1.4,1.8,7013100,14:39:00,1.4,2.1,13353700,14:44:00,1.4,2.1,13353700,14:44:00,1.4,2.1,13353700,14:44:00
